customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
242,2026-01-11,2026-05-08,15,18,18,16,874.51,48.583888888888886,1,118,Active,1-3 days,5,6,319.1
243,2026-02-06,2026-05-08,9,10,10,10,440.01,44.001,1,92,Active,1-3 days,4,5,185.68
244,2026-01-10,2026-05-09,11,11,11,10,611.06,55.55090909090909,0,119,Active,0 days,2,2,133.13
245,2026-01-14,2026-05-03,15,15,15,14,634.94,42.32933333333334,6,115,Active,4-7 days,3,3,146.91
246,2026-01-06,2026-04-05,15,16,16,16,812.61,50.788125,34,123,Inactive,31-90 days,0,0,0.0
247,2026-01-02,2026-04-01,16,19,19,18,829.6,43.66315789473684,38,127,Inactive,31-90 days,0,0,0.0
248,2026-01-11,2026-05-04,9,10,10,10,475.77,47.577,5,118,Active,4-7 days,3,3,91.15
249,2026-01-07,2026-05-02,13,14,14,13,619.58,44.25571428571429,7,122,Active,4-7 days,3,3,126.72
250,2026-01-02,2026-05-05,23,23,23,20,1188.47,51.67260869565217,4,127,Active,4-7 days,4,4,170.01
251,2026-01-06,2026-04-03,9,9,9,9,448.93,49.88111111111111,36,123,Inactive,31-90 days,0,0,0.0
252,2026-01-30,2026-05-07,13,15,15,13,579.68,38.64533333333333,2,99,Active,1-3 days,7,8,377.89
253,2026-01-11,2026-05-08,15,16,16,15,721.49,45.093125,1,118,Active,1-3 days,3,3,109.81
254,2026-01-16,2026-04-21,8,8,8,8,460.78999999999996,57.598749999999995,18,113,Active,8-30 days,1,1,50.54
255,2026-01-11,2026-05-03,16,16,16,16,869.29,54.330625,6,118,Active,4-7 days,4,4,256.56
256,2026-01-03,2026-05-07,11,12,12,10,694.96,57.913333333333334,2,126,Active,1-3 days,5,6,313.15999999999997
257,2026-01-02,2026-05-02,15,15,15,13,607.89,40.525999999999996,7,127,Active,4-7 days,3,3,84.34
258,2026-01-09,2026-05-07,17,17,17,17,640.83,37.695882352941176,2,120,Active,1-3 days,3,3,109.80000000000001
259,2026-01-03,2026-04-28,9,10,10,10,494.82,49.482,11,126,Active,8-30 days,2,2,97.35
260,2026-01-04,2026-05-03,14,14,14,13,624.31,44.59357142857142,6,125,Active,4-7 days,4,4,195.98000000000002
261,2026-01-11,2026-05-08,14,15,15,14,767.26,51.150666666666666,1,118,Active,1-3 days,4,4,144.26999999999998
262,2026-01-04,2026-04-16,13,13,13,12,688.99,52.99923076923077,23,125,Active,8-30 days,1,1,76.63
263,2026-01-08,2026-04-23,14,15,15,14,760.12,50.67466666666667,16,121,Active,8-30 days,1,1,31.98
264,2026-01-23,2026-05-01,9,9,9,9,436.97,48.55222222222223,8,106,Active,8-30 days,1,1,47.0
265,2026-01-02,2026-05-09,16,18,18,16,733.0,40.72222222222222,0,127,Active,0 days,5,6,196.63
266,2026-01-26,2026-05-06,12,14,14,13,689.85,49.275,3,103,Active,1-3 days,5,6,266.39
267,2026-01-01,2026-04-28,15,16,16,15,752.55,47.034375,11,128,Active,8-30 days,3,3,113.96000000000001
268,2026-02-10,2026-04-23,15,16,16,15,765.76,47.86,16,88,Active,8-30 days,1,1,90.64
269,2026-01-06,2026-05-07,10,12,12,12,435.75,36.3125,2,123,Active,1-3 days,3,3,165.18
270,2026-01-19,2026-05-09,14,16,16,15,902.04,56.3775,0,110,Active,0 days,2,2,79.99
271,2026-01-03,2026-05-03,15,17,17,15,756.25,44.48529411764706,6,126,Active,4-7 days,5,5,305.54
272,2026-02-07,2026-04-29,9,9,9,9,331.18,36.79777777777778,10,91,Active,8-30 days,3,3,134.79000000000002
273,2026-01-02,2026-04-29,16,16,16,14,660.78,41.29875,10,127,Active,8-30 days,4,4,177.32999999999998
274,2026-01-18,2026-05-02,11,12,12,12,760.66,63.38833333333333,7,111,Active,4-7 days,5,5,263.17
275,2026-01-04,2026-05-06,16,16,16,14,787.95,49.246875,3,125,Active,1-3 days,5,5,206.95999999999998
276,2026-01-04,2026-05-08,16,16,16,16,764.62,47.78875,1,125,Active,1-3 days,5,5,317.72
277,2026-01-19,2026-04-05,12,12,12,11,598.86,49.905,34,110,Inactive,31-90 days,0,0,0.0
278,2026-01-09,2026-05-02,15,16,16,15,757.97,47.373125,7,120,Active,4-7 days,6,7,303.08
279,2026-01-13,2026-05-02,15,15,15,14,606.6800000000001,40.44533333333334,7,116,Active,4-7 days,6,6,221.25
280,2026-01-04,2026-05-07,15,15,15,12,601.52,40.10133333333333,2,125,Active,1-3 days,5,5,265.61
281,2026-01-07,2026-04-13,18,20,20,17,921.77,46.088499999999996,26,122,Active,8-30 days,2,2,75.43
282,2026-01-07,2026-05-01,17,21,21,20,1141.74,54.36857142857143,8,122,Active,8-30 days,5,6,261.98
283,2026-01-15,2026-05-09,9,10,10,10,365.59000000000003,36.559000000000005,0,114,Active,0 days,3,4,169.27
284,2026-01-04,2026-05-09,18,21,21,18,1064.75,50.70238095238095,0,125,Active,0 days,4,4,135.0
285,2026-01-01,2026-05-09,21,23,23,21,1098.45,47.75869565217391,0,128,Active,0 days,5,6,273.42
286,2026-01-05,2026-05-05,16,17,17,15,880.61,51.80058823529412,4,124,Active,4-7 days,4,5,250.57
287,2026-01-09,2026-05-06,13,13,13,12,449.07,34.543846153846154,3,120,Active,1-3 days,3,3,132.18
288,2026-01-06,2026-05-06,15,16,16,14,882.27,55.141875,3,123,Active,1-3 days,5,5,269.77
289,2026-01-01,2026-05-09,13,15,15,15,640.15,42.67666666666666,0,128,Active,0 days,3,5,166.07
290,2026-01-05,2026-05-08,21,25,25,22,1005.7,40.228,1,124,Active,1-3 days,5,5,169.23
291,2026-01-08,2026-04-25,14,17,17,16,796.93,46.878235294117644,14,121,Active,8-30 days,4,5,167.16
292,2026-01-25,2026-04-25,14,15,15,15,578.0,38.53333333333333,14,104,Active,8-30 days,4,4,175.85000000000002
293,2026-01-06,2026-04-17,16,16,16,15,704.96,44.06,22,123,Active,8-30 days,2,2,66.92
294,2026-01-11,2026-05-03,19,21,21,20,886.8100000000001,42.22904761904762,6,118,Active,4-7 days,4,4,149.62
295,2026-01-06,2026-05-06,11,11,11,11,535.49,48.68090909090909,3,123,Active,1-3 days,4,4,210.51
296,2026-01-05,2026-05-05,16,16,16,15,685.23,42.826875,4,124,Active,4-7 days,5,5,144.4
297,2026-01-03,2026-05-03,10,10,10,10,461.5,46.15,6,126,Active,4-7 days,3,3,167.85999999999999
298,2026-01-02,2026-04-21,19,20,20,19,1051.22,52.561,18,127,Active,8-30 days,3,3,166.32
299,2026-01-12,2026-05-04,13,14,14,12,708.47,50.605000000000004,5,117,Active,4-7 days,6,6,253.0
300,2026-01-02,2026-05-09,16,18,18,15,978.3,54.349999999999994,0,127,Active,0 days,4,4,175.75
301,2026-01-23,2026-05-09,14,15,15,13,673.37,44.891333333333336,0,106,Active,0 days,4,4,234.34
302,2026-01-16,2026-04-23,10,11,11,10,509.39,46.308181818181815,16,113,Active,8-30 days,3,3,126.86000000000001
303,2026-01-11,2026-04-20,9,9,9,9,385.69,42.85444444444445,19,118,Active,8-30 days,1,1,33.4
304,2026-01-08,2026-05-07,14,17,17,16,838.7,49.33529411764706,2,121,Active,1-3 days,5,6,263.42
305,2026-01-16,2026-04-19,10,10,10,10,376.91,37.691,20,113,Active,8-30 days,2,2,109.43
306,2026-01-05,2026-05-04,20,23,23,22,1156.24,50.27130434782609,5,124,Active,4-7 days,4,4,143.55
307,2026-02-07,2026-05-04,15,16,16,15,726.98,45.43625,5,91,Active,4-7 days,4,5,191.48000000000002
308,2026-01-07,2026-05-06,18,19,19,16,807.85,42.51842105263158,3,122,Active,1-3 days,4,5,212.04
309,2026-01-08,2026-05-06,10,10,10,10,523.98,52.398,3,121,Active,1-3 days,5,5,242.25
310,2026-01-19,2026-04-20,16,16,16,14,700.03,43.751875,19,110,Active,8-30 days,2,2,56.67
311,2026-01-08,2026-04-28,11,12,12,12,614.46,51.205000000000005,11,121,Active,8-30 days,3,3,140.56
312,2026-01-09,2026-04-30,12,13,13,13,654.1,50.315384615384616,9,120,Active,8-30 days,4,5,201.97
313,2026-02-22,2026-05-02,4,4,4,3,262.75,65.6875,7,76,Active,4-7 days,2,2,132.82
314,2026-01-02,2026-05-07,11,13,13,11,676.54,52.04153846153846,2,127,Active,1-3 days,3,5,244.2
315,2026-01-17,2026-05-08,12,12,12,12,467.97,38.9975,1,112,Active,1-3 days,3,3,171.17000000000002
316,2026-01-03,2026-05-03,15,15,15,14,832.5699999999999,55.504666666666665,6,126,Active,4-7 days,4,4,209.32999999999998
317,2026-01-01,2026-05-06,13,14,14,14,722.59,51.61357142857143,3,128,Active,1-3 days,5,5,247.54
318,2026-01-06,2026-04-23,13,13,13,12,621.66,47.82,16,123,Active,8-30 days,3,3,151.65
319,2026-01-11,2026-05-03,15,16,16,15,715.1,44.69375,6,118,Active,4-7 days,4,4,206.16
320,2026-01-03,2026-04-24,20,21,21,20,901.6700000000001,42.93666666666667,15,126,Active,8-30 days,2,2,81.5
321,2026-01-01,2026-05-09,13,13,13,13,488.09000000000003,37.54538461538462,0,128,Active,0 days,2,2,75.86
322,2026-01-10,2026-05-09,17,17,17,15,770.72,45.336470588235294,0,119,Active,0 days,6,6,266.35
323,2026-01-01,2026-05-09,15,16,16,15,914.47,57.154375,0,128,Active,0 days,3,3,198.98
324,2026-01-01,2026-05-03,13,13,13,13,564.7,43.43846153846154,6,128,Active,4-7 days,2,2,78.47
325,2026-01-06,2026-05-05,11,11,11,11,554.31,50.391818181818174,4,123,Active,4-7 days,2,2,87.55
326,2026-01-02,2026-05-05,16,16,16,15,655.87,40.991875,4,127,Active,4-7 days,5,5,196.67
327,2026-01-03,2026-04-20,15,17,17,15,792.39,46.611176470588234,19,126,Active,8-30 days,3,4,191.51
328,2026-01-11,2026-05-05,12,13,13,12,628.3299999999999,48.333076923076916,4,118,Active,4-7 days,2,2,76.36999999999999
329,2026-01-01,2026-04-07,10,10,10,9,459.53999999999996,45.95399999999999,32,128,Inactive,31-90 days,0,0,0.0
330,2026-01-25,2026-04-28,17,17,17,16,698.54,41.09058823529411,11,104,Active,8-30 days,3,3,114.59
331,2026-01-10,2026-05-04,18,19,19,17,1060.81,55.83210526315789,5,119,Active,4-7 days,4,4,211.1
332,2026-01-01,2026-04-24,13,13,13,12,643.0899999999999,49.46846153846153,15,128,Active,8-30 days,3,3,167.0
333,2026-01-07,2026-05-04,14,15,15,14,701.6,46.77333333333333,5,122,Active,4-7 days,3,3,129.93
334,2026-01-05,2026-05-08,15,17,17,17,793.49,46.67588235294118,1,124,Active,1-3 days,5,6,211.09
335,2026-01-07,2026-04-24,20,20,20,18,908.66,45.433,15,122,Active,8-30 days,2,2,75.14999999999999
336,2026-01-01,2026-05-08,10,10,10,10,544.8,54.48,1,128,Active,1-3 days,4,4,231.57
337,2026-01-03,2026-05-03,17,17,17,16,756.72,44.51294117647059,6,126,Active,4-7 days,4,4,174.19
338,2026-01-07,2026-04-26,15,17,17,13,631.32,37.1364705882353,13,122,Active,8-30 days,3,3,92.43
339,2026-01-03,2026-05-02,9,10,10,10,606.41,60.641,7,126,Active,4-7 days,2,2,109.87
340,2026-01-02,2026-04-24,15,16,16,12,885.6899999999999,55.355624999999996,15,127,Active,8-30 days,3,3,231.27999999999997
341,2026-01-08,2026-05-03,23,24,24,23,1039.56,43.315,6,121,Active,4-7 days,8,8,330.78
342,2026-01-16,2026-04-12,12,13,13,12,675.41,51.95461538461538,27,113,Active,8-30 days,1,1,73.27
343,2026-01-12,2026-05-09,13,14,14,14,523.34,37.38142857142857,0,117,Active,0 days,6,7,257.88
344,2026-02-08,2026-04-21,10,10,10,10,392.6,39.260000000000005,18,90,Active,8-30 days,1,1,37.0
345,2026-01-04,2026-04-30,15,17,17,14,738.7,43.45294117647059,9,125,Active,8-30 days,3,3,108.78
346,2026-01-08,2026-05-06,10,10,10,9,458.49,45.849000000000004,3,121,Active,1-3 days,3,3,203.05
347,2026-01-24,2026-05-01,9,11,11,11,551.18,50.10727272727272,8,105,Active,8-30 days,3,4,142.69
348,2026-01-12,2026-04-14,17,17,17,16,664.05,39.061764705882354,25,117,Active,8-30 days,2,2,59.11
349,2026-01-02,2026-04-25,12,13,13,12,445.09,34.237692307692306,14,127,Active,8-30 days,2,3,48.989999999999995
350,2026-01-04,2026-04-26,13,15,15,14,760.4,50.693333333333335,13,125,Active,8-30 days,1,1,56.05
351,2026-01-03,2026-04-20,16,17,17,15,600.13,35.301764705882356,19,126,Active,8-30 days,5,6,277.95
352,2026-01-21,2026-04-26,11,11,11,11,313.21,28.473636363636363,13,108,Active,8-30 days,3,3,67.53
353,2026-01-14,2026-05-09,14,16,16,16,771.97,48.248125,0,115,Active,0 days,5,5,191.70999999999998
354,2026-01-20,2026-04-21,14,16,16,14,795.66,49.72875,18,109,Active,8-30 days,4,4,173.48000000000002
355,2026-01-03,2026-05-05,22,22,22,19,927.95,42.179545454545455,4,126,Active,4-7 days,8,8,344.49
356,2026-01-07,2026-04-22,19,22,22,20,849.97,38.635,17,122,Active,8-30 days,5,6,252.36
357,2026-01-09,2026-05-06,16,18,18,16,850.21,47.23388888888889,3,120,Active,1-3 days,3,3,114.92999999999999
358,2026-01-03,2026-04-27,20,20,20,20,827.27,41.3635,12,126,Active,8-30 days,1,1,64.7
359,2026-01-04,2026-04-26,12,13,13,13,641.04,49.310769230769225,13,125,Active,8-30 days,3,3,165.12
360,2026-01-23,2026-03-30,6,6,6,6,248.47,41.41166666666667,40,106,Inactive,31-90 days,0,0,0.0
361,2026-01-04,2026-04-26,10,10,10,9,531.8199999999999,53.181999999999995,13,125,Active,8-30 days,1,1,50.2
362,2026-01-12,2026-05-03,13,13,13,13,767.02,59.00153846153846,6,117,Active,4-7 days,4,4,215.78
363,2026-01-03,2026-05-07,21,22,22,20,932.77,42.39863636363636,2,126,Active,1-3 days,7,7,362.27
364,2026-01-11,2026-05-09,12,13,13,12,740.86,56.98923076923077,0,118,Active,0 days,2,2,115.05
365,2026-01-18,2026-05-03,11,11,11,9,384.77,34.97909090909091,6,111,Active,4-7 days,3,3,125.3
366,2026-01-10,2026-05-02,16,17,17,17,737.99,43.41117647058824,7,119,Active,4-7 days,4,4,253.03
367,2026-01-24,2026-05-06,14,14,14,11,714.8199999999999,51.058571428571426,3,105,Active,1-3 days,3,3,172.41
368,2026-01-05,2026-04-30,18,19,19,18,810.1800000000001,42.64105263157895,9,124,Active,8-30 days,3,4,186.85
369,2026-01-01,2026-05-03,15,16,16,16,795.61,49.725625,6,128,Active,4-7 days,6,6,369.13
370,2026-01-20,2026-05-08,13,14,14,14,677.55,48.396428571428565,1,109,Active,1-3 days,2,2,135.74
371,2026-01-05,2026-04-30,15,16,16,13,744.88,46.555,9,124,Active,8-30 days,4,5,196.8
372,2026-01-01,2026-04-27,14,14,14,12,790.78,56.48428571428571,12,128,Active,8-30 days,4,4,206.54999999999998
373,2026-01-07,2026-04-07,12,12,12,12,513.86,42.821666666666665,32,122,Inactive,31-90 days,0,0,0.0
374,2026-01-04,2026-05-06,16,18,18,17,946.24,52.56888888888889,3,125,Active,1-3 days,4,4,175.13
375,2026-01-09,2026-05-05,16,17,17,15,722.65,42.508823529411764,4,120,Active,4-7 days,4,4,146.9
376,2026-01-02,2026-05-09,14,14,14,13,562.61,40.18642857142857,0,127,Active,0 days,5,5,213.03
377,2026-01-08,2026-05-08,21,23,23,19,1098.83,47.775217391304345,1,121,Active,1-3 days,4,4,121.76
378,2026-01-01,2026-04-21,14,14,14,12,641.26,45.80428571428571,18,128,Active,8-30 days,3,3,144.93
379,2026-01-05,2026-04-23,10,10,10,10,550.36,55.036,16,124,Active,8-30 days,2,2,93.54
380,2026-01-13,2026-04-28,16,17,17,16,759.76,44.69176470588235,11,116,Active,8-30 days,1,1,70.49
381,2026-01-06,2026-05-02,15,16,16,16,815.58,50.97375,7,123,Active,4-7 days,3,3,126.58
382,2026-01-21,2026-04-25,12,14,14,14,612.36,43.74,14,108,Active,8-30 days,3,3,130.79
383,2026-01-03,2026-04-27,15,17,17,15,757.18,44.54,12,126,Active,8-30 days,5,6,248.25
384,2026-01-14,2026-04-14,18,18,18,17,780.92,43.38444444444444,25,115,Active,8-30 days,3,3,73.36
385,2026-01-10,2026-05-09,24,24,24,23,1084.26,45.1775,0,119,Active,0 days,6,6,265.57
386,2026-01-10,2026-05-05,14,15,15,14,708.3,47.22,4,119,Active,4-7 days,2,2,58.980000000000004
387,2026-01-24,2026-04-29,6,6,6,5,276.84999999999997,46.14166666666666,10,105,Active,8-30 days,1,1,28.7
388,2026-01-02,2026-04-28,21,23,23,23,1003.35,43.62391304347826,11,127,Active,8-30 days,2,2,61.7
389,2026-01-07,2026-04-22,14,15,15,15,591.36,39.424,17,122,Active,8-30 days,2,2,117.43
390,2026-01-04,2026-05-03,17,18,18,17,927.98,51.55444444444444,6,125,Active,4-7 days,2,2,85.06
391,2026-01-30,2026-04-27,10,11,11,10,542.29,49.29909090909091,12,99,Active,8-30 days,3,4,193.2
392,2026-01-12,2026-05-05,19,19,19,17,926.41,48.758421052631576,4,117,Active,4-7 days,4,4,186.57999999999998
393,2026-01-18,2026-04-25,18,18,18,17,752.76,41.82,14,111,Active,8-30 days,4,4,167.88
394,2026-01-22,2026-05-06,15,16,16,16,800.9,50.05625,3,107,Active,1-3 days,6,6,295.57
395,2026-01-01,2026-05-07,11,12,12,12,455.24,37.93666666666667,2,128,Active,1-3 days,4,5,171.99
396,2026-01-02,2026-04-20,14,14,14,13,565.74,40.410000000000004,19,127,Active,8-30 days,2,2,61.66
397,2026-01-18,2026-04-30,10,11,11,10,406.67,36.97,9,111,Active,8-30 days,3,3,140.87
398,2026-01-02,2026-05-09,13,15,15,13,632.71,42.18066666666667,0,127,Active,0 days,2,2,83.65
399,2026-01-03,2026-04-28,14,14,14,11,624.13,44.580714285714286,11,126,Active,8-30 days,1,1,55.28
400,2026-01-17,2026-04-26,12,14,14,14,498.25,35.589285714285715,13,112,Active,8-30 days,2,3,125.88
401,2026-01-01,2026-05-02,13,13,13,13,584.53,44.96384615384615,7,128,Active,4-7 days,2,2,105.64
402,2026-01-01,2026-05-06,20,21,21,18,1036.35,49.349999999999994,3,128,Active,1-3 days,4,4,257.56
403,2026-01-17,2026-05-05,17,18,18,16,742.95,41.275000000000006,4,112,Active,4-7 days,6,6,258.31
404,2026-01-16,2026-05-03,12,12,12,12,605.02,50.41833333333333,6,113,Active,4-7 days,5,5,264.91999999999996
405,2026-01-02,2026-05-05,12,12,12,12,574.4,47.86666666666667,4,127,Active,4-7 days,2,2,63.58
406,2026-01-01,2026-05-09,13,14,14,14,679.55,48.53928571428571,0,128,Active,0 days,4,5,303.69
407,2026-01-03,2026-05-06,14,14,14,11,613.61,43.82928571428572,3,126,Active,1-3 days,4,4,158.71
408,2026-01-17,2026-04-23,9,9,9,9,390.99,43.443333333333335,16,112,Active,8-30 days,2,2,50.25
409,2026-01-05,2026-04-28,20,21,21,18,945.32,45.0152380952381,11,124,Active,8-30 days,5,5,176.43
410,2026-01-03,2026-05-05,13,14,14,14,562.25,40.160714285714285,4,126,Active,4-7 days,1,1,43.35
411,2026-01-06,2026-04-21,12,12,12,12,583.14,48.595,18,123,Active,8-30 days,4,4,267.36
412,2026-01-02,2026-05-04,16,18,18,17,820.11,45.56166666666667,5,127,Active,4-7 days,4,4,190.88
413,2026-01-02,2026-04-26,11,13,13,13,511.54,39.34923076923077,13,127,Active,8-30 days,1,1,37.0
414,2026-01-10,2026-05-05,13,13,13,12,767.61,59.04692307692308,4,119,Active,4-7 days,2,2,118.91999999999999
415,2026-03-05,2026-05-09,11,11,11,11,484.26,44.02363636363636,0,65,Active,0 days,4,4,142.28
416,2026-01-14,2026-04-24,13,13,13,13,536.5,41.26923076923077,15,115,Active,8-30 days,1,1,48.24
417,2026-01-20,2026-05-06,13,14,14,12,868.25,62.017857142857146,3,109,Active,1-3 days,2,2,157.07999999999998
418,2026-01-13,2026-04-15,10,11,11,11,498.56,45.32363636363636,24,116,Active,8-30 days,1,1,19.69
419,2026-01-06,2026-05-08,17,17,17,16,771.03,45.35470588235294,1,123,Active,1-3 days,7,7,319.94
420,2026-01-06,2026-05-05,12,13,13,12,576.85,44.37307692307692,4,123,Active,4-7 days,4,4,153.08
421,2026-01-08,2026-05-06,11,14,14,14,557.97,39.855000000000004,3,121,Active,1-3 days,4,6,294.3
422,2026-01-06,2026-04-15,11,11,11,11,591.29,53.75363636363636,24,123,Active,8-30 days,1,1,64.7
423,2026-01-01,2026-05-06,14,16,16,14,840.71,52.544375,3,128,Active,1-3 days,3,3,138.07
424,2026-01-01,2026-05-09,12,12,12,11,439.41,36.6175,0,128,Active,0 days,4,4,195.05
425,2026-01-05,2026-05-08,17,18,18,15,954.42,53.02333333333333,1,124,Active,1-3 days,3,3,146.48
426,2026-01-01,2026-05-05,26,26,26,25,1399.11,53.81192307692307,4,128,Active,4-7 days,6,6,343.76
427,2026-01-01,2026-05-02,13,15,15,14,724.68,48.312,7,128,Active,4-7 days,1,1,7.51
428,2026-02-03,2026-04-30,8,9,9,9,501.04,55.67111111111112,9,95,Active,8-30 days,3,4,251.64
429,2026-02-05,2026-04-17,13,14,14,13,580.73,41.480714285714285,22,93,Active,8-30 days,1,1,24.84
430,2026-01-10,2026-05-05,16,17,17,17,856.32,50.371764705882356,4,119,Active,4-7 days,3,4,223.73000000000002
431,2026-01-10,2026-05-02,12,12,12,12,634.88,52.906666666666666,7,119,Active,4-7 days,5,5,247.2
432,2026-01-04,2026-05-04,10,11,11,10,480.13,43.64818181818182,5,125,Active,4-7 days,2,2,90.00999999999999
433,2026-01-06,2026-03-23,10,11,11,10,531.95,48.35909090909092,47,123,Inactive,31-90 days,0,0,0.0
434,2026-01-21,2026-04-13,9,9,9,9,393.71999999999997,43.74666666666666,26,108,Active,8-30 days,2,2,71.50999999999999
435,2026-01-11,2026-04-18,8,8,8,8,273.19,34.14875,21,118,Active,8-30 days,2,2,27.13
436,2026-01-05,2026-05-08,19,19,19,19,944.77,49.724736842105266,1,124,Active,1-3 days,4,4,246.45
437,2026-01-01,2026-05-01,13,15,15,14,599.84,39.989333333333335,8,128,Active,8-30 days,4,4,171.75
438,2026-01-11,2026-04-28,14,14,14,14,498.58,35.612857142857145,11,118,Active,8-30 days,5,5,87.7
439,2026-01-17,2026-05-06,12,12,12,12,650.98,54.248333333333335,3,112,Active,1-3 days,4,4,218.88
440,2026-01-06,2026-05-08,11,12,12,12,546.5,45.541666666666664,1,123,Active,1-3 days,3,3,120.03
441,2026-01-01,2026-05-04,23,23,23,20,987.92,42.95304347826087,5,128,Active,4-7 days,8,8,402.55
442,2026-01-01,2026-05-09,18,20,20,17,844.52,42.226,0,128,Active,0 days,5,5,240.35999999999999
443,2026-01-08,2026-05-09,20,23,23,19,1296.84,56.38434782608695,0,121,Active,0 days,6,7,414.39
444,2026-01-21,2026-05-09,11,11,11,10,457.66999999999996,41.60636363636363,0,108,Active,0 days,6,6,288.59999999999997
445,2026-01-01,2026-05-09,20,20,20,18,894.4399999999999,44.721999999999994,0,128,Active,0 days,5,5,215.07
446,2026-01-10,2026-04-19,20,20,20,19,1044.56,52.227999999999994,20,119,Active,8-30 days,3,3,168.59
447,2026-01-03,2026-04-25,17,17,17,16,896.59,52.74058823529412,14,126,Active,8-30 days,3,3,220.34
448,2026-02-03,2026-05-08,12,13,13,13,616.26,47.40461538461538,1,95,Active,1-3 days,6,6,312.24
449,2026-01-12,2026-04-28,15,15,15,14,479.98,31.99866666666667,11,117,Active,8-30 days,5,5,119.78999999999999
450,2026-01-05,2026-04-19,10,10,10,10,481.52,48.152,20,124,Active,8-30 days,1,1,37.25
451,2026-01-07,2026-05-09,16,17,17,15,778.37,45.7864705882353,0,122,Active,0 days,3,3,116.94
452,2026-01-14,2026-04-23,12,13,13,13,497.62,38.27846153846154,16,115,Active,8-30 days,1,1,38.65
453,2026-01-04,2026-04-29,16,17,17,16,849.26,49.95647058823529,10,125,Active,8-30 days,6,6,247.39
454,2026-01-01,2026-05-03,15,15,15,14,592.21,39.48066666666667,6,128,Active,4-7 days,3,3,168.74
455,2026-01-01,2026-05-07,18,19,19,15,681.95,35.892105263157895,2,128,Active,1-3 days,4,4,131.23000000000002
456,2026-01-03,2026-05-07,13,15,15,15,594.13,39.608666666666664,2,126,Active,1-3 days,2,2,53.050000000000004
457,2026-01-08,2026-05-06,14,16,16,14,605.01,37.813125,3,121,Active,1-3 days,2,2,86.63
458,2026-01-08,2026-05-04,25,27,27,25,1344.99,49.81444444444445,5,121,Active,4-7 days,4,5,311.42
459,2026-01-01,2026-05-06,14,14,14,14,828.35,59.167857142857144,3,128,Active,1-3 days,4,4,258.53999999999996
460,2026-01-02,2026-04-26,13,14,14,12,639.85,45.70357142857143,13,127,Active,8-30 days,1,1,29.07
461,2026-01-01,2026-04-05,15,17,17,16,904.13,53.18411764705883,34,128,Inactive,31-90 days,0,0,0.0
462,2026-02-11,2026-05-07,13,15,15,14,482.6,32.17333333333333,2,87,Active,1-3 days,3,3,122.02000000000001
463,2026-01-04,2026-05-03,13,14,14,13,567.63,40.545,6,125,Active,4-7 days,2,2,159.03
464,2026-01-20,2026-04-30,11,11,11,11,470.78,42.79818181818182,9,109,Active,8-30 days,2,2,101.32
465,2026-01-04,2026-04-28,20,20,20,18,938.11,46.9055,11,125,Active,8-30 days,5,5,278.54
466,2026-01-16,2026-05-03,14,15,15,15,550.63,36.708666666666666,6,113,Active,4-7 days,2,2,127.84
